,visit_date,?saka-fu_visitors,Akashi-shi_visitors,Amagasaki-shi_visitors,Asahikawa-shi_visitors,Ashibetsu-shi_visitors,Bunky身-ku_visitors,Chikushino-shi_visitors,Chiyoda-ku_visitors,Ch身fu-shi_visitors,Ch迂身-ku_visitors,Edogawa-ku_visitors,Fujinomiya-shi_visitors,Fukuoka-shi_visitors,Fukuyama-shi_visitors,Fussa-shi_visitors,Hachi身ji-shi_visitors,Hakodate-shi_visitors,Hamamatsu-shi_visitors,Higashihiroshima-shi_visitors,Higashi身saka-shi_visitors,Himeji-shi_visitors,Hino-shi_visitors,Hiroshima-shi_visitors,Ibaraki-shi_visitors,Iizuka-shi_visitors,Itabashi-ku_visitors,It身-shi_visitors,J身etsu-shi_visitors,Kaizuka-shi_visitors,Kakogawa-shi_visitors,Katsushika-ku_visitors,Kita-ku_visitors,Kitaky迂sh迂-shi_visitors,Koganei-shi_visitors,Kokubunji-shi_visitors,Kurume-shi_visitors,K身be-shi_visitors,K身t身-ku_visitors,Machida-shi_visitors,Meguro-ku_visitors,Minato-ku_visitors,Minoo-shi_visitors,Nagaoka-shi_visitors,Nerima-ku_visitors,Neyagawa-shi_visitors,Niigata-shi_visitors,Niiza-shi_visitors,Nishinomiya-shi_visitors,Nishit身ky身-shi_visitors,None_visitors,Numazu-shi_visitors,Prefecture_visitors,Sakai-shi_visitors,Sapporo-shi_visitors,Sendai-shi_visitors,Setagaya-ku_visitors,Shibata-shi_visitors,Shibuya-ku_visitors,Shimada-shi_visitors,Shinagawa-ku_visitors,Shinjuku-ku_visitors,Shiogama-shi_visitors,Shizuoka-shi_visitors,Suginami-ku_visitors,Suita-shi_visitors,Sumida-ku_visitors,Tachikawa-shi_visitors,Tait身-ku_visitors,Takatsuki-shi_visitors,Tama-shi_visitors,Tokachi-gun_visitors,Toshima-ku_visitors,Yokohama-shi_visitors,?saka-shi_visitors,?saki-shi_visitors,?ta-ku_visitors,Abashiri-shi_visitors,Fuch迂-shi_visitors,Itoshima-shi_visitors,Kashiwazaki-shi_visitors,Kat身-gun_visitors,Musashino-shi_visitors,Nakano-ku_visitors,Takarazuka-shi_visitors,Yame-shi_visitors
386,2017-01-21,2720.0,144.0,126.0,529.0,,268.0,14.0,534.0,162.0,597.0,2.0,4.0,1566.0,341.0,26.0,641.0,100.0,835.0,122.0,123.0,454.0,272.0,1322.0,77.0,20.0,15.0,,38.0,83.0,272.0,,165.0,538.0,37.0,68.0,169.0,1071.0,175.0,449.0,138.0,610.0,,245.0,151.0,205.0,953.0,42.0,70.0,127.0,391.0,163.0,650.0,339.0,1733.0,945.0,195.0,31.0,966.0,113.0,89.0,1502.0,60.0,518.0,12.0,198.0,377.0,20.0,454.0,158.0,81.0,68.0,715.0,181.0,1537.0,35.0,14.0,,,,,,,,,18.0
387,2017-01-22,832.0,4.0,32.0,59.0,,28.0,22.0,112.0,67.0,239.0,2.0,,516.0,82.0,,109.0,3.0,227.0,9.0,30.0,160.0,144.0,360.0,13.0,,2.0,,5.0,9.0,93.0,,63.0,78.0,,20.0,79.0,473.0,28.0,168.0,42.0,163.0,,73.0,42.0,64.0,147.0,,22.0,31.0,112.0,6.0,351.0,82.0,388.0,214.0,140.0,,513.0,2.0,20.0,807.0,2.0,145.0,11.0,30.0,142.0,,232.0,25.0,23.0,4.0,271.0,77.0,579.0,6.0,4.0,,,,,,,,,8.0
388,2017-01-23,663.0,34.0,9.0,86.0,,36.0,2.0,185.0,48.0,330.0,,,536.0,55.0,7.0,103.0,6.0,51.0,7.0,43.0,106.0,93.0,304.0,7.0,,,,5.0,12.0,41.0,,24.0,185.0,4.0,23.0,13.0,238.0,92.0,126.0,42.0,387.0,,55.0,24.0,19.0,241.0,2.0,40.0,18.0,209.0,19.0,307.0,40.0,444.0,191.0,133.0,,319.0,4.0,15.0,452.0,,52.0,14.0,45.0,62.0,4.0,110.0,68.0,13.0,13.0,130.0,90.0,429.0,7.0,,,,,,,,,,
389,2017-01-24,828.0,50.0,25.0,123.0,,123.0,5.0,161.0,50.0,755.0,17.0,,542.0,73.0,5.0,107.0,13.0,167.0,,28.0,53.0,74.0,451.0,3.0,,3.0,,,6.0,54.0,,37.0,108.0,13.0,44.0,37.0,277.0,106.0,101.0,18.0,500.0,,63.0,69.0,56.0,141.0,19.0,18.0,25.0,237.0,8.0,175.0,45.0,423.0,204.0,74.0,,261.0,10.0,17.0,622.0,,191.0,2.0,35.0,65.0,,173.0,46.0,39.0,2.0,238.0,110.0,609.0,,9.0,,,,,,,,,
390,2017-01-25,1005.0,68.0,5.0,128.0,,132.0,12.0,272.0,96.0,1025.0,,,710.0,91.0,2.0,239.0,8.0,86.0,9.0,30.0,101.0,56.0,443.0,37.0,,2.0,,,,143.0,,49.0,155.0,7.0,23.0,80.0,463.0,139.0,164.0,78.0,747.0,,48.0,23.0,89.0,225.0,2.0,47.0,4.0,338.0,17.0,326.0,32.0,625.0,416.0,49.0,2.0,449.0,19.0,85.0,809.0,,212.0,29.0,38.0,184.0,4.0,234.0,49.0,16.0,19.0,335.0,57.0,730.0,10.0,18.0,,,,,,,,,
391,2017-01-26,1047.0,19.0,5.0,118.0,,74.0,5.0,297.0,107.0,708.0,,,703.0,93.0,12.0,161.0,16.0,174.0,13.0,23.0,108.0,65.0,548.0,17.0,2.0,2.0,,4.0,,72.0,,147.0,278.0,,41.0,58.0,546.0,183.0,95.0,99.0,822.0,,18.0,45.0,60.0,172.0,,78.0,5.0,208.0,13.0,433.0,86.0,558.0,271.0,143.0,,473.0,5.0,74.0,720.0,5.0,151.0,7.0,74.0,92.0,4.0,189.0,20.0,17.0,5.0,226.0,62.0,767.0,,37.0,,,,,,,,,13.0
392,2017-01-27,3054.0,174.0,118.0,489.0,,332.0,5.0,671.0,233.0,2218.0,33.0,,1955.0,307.0,39.0,794.0,44.0,588.0,23.0,155.0,435.0,241.0,1185.0,81.0,32.0,20.0,,3.0,22.0,259.0,9.0,329.0,509.0,20.0,43.0,226.0,1219.0,362.0,343.0,102.0,1790.0,,193.0,113.0,177.0,715.0,33.0,30.0,77.0,600.0,209.0,1018.0,216.0,1530.0,846.0,112.0,8.0,1149.0,56.0,143.0,1770.0,22.0,476.0,37.0,321.0,480.0,28.0,807.0,126.0,46.0,24.0,803.0,262.0,1956.0,12.0,25.0,,,,,,,,,14.0
393,2017-01-28,2907.0,110.0,92.0,731.0,,130.0,58.0,363.0,211.0,515.0,17.0,40.0,1656.0,451.0,37.0,550.0,73.0,1015.0,25.0,98.0,410.0,195.0,1683.0,193.0,14.0,81.0,22.0,5.0,93.0,336.0,20.0,194.0,596.0,21.0,89.0,274.0,1070.0,153.0,513.0,204.0,640.0,15.0,202.0,215.0,240.0,899.0,89.0,58.0,165.0,530.0,137.0,912.0,384.0,1608.0,1076.0,155.0,9.0,1017.0,149.0,52.0,1767.0,38.0,812.0,24.0,116.0,412.0,14.0,597.0,133.0,100.0,82.0,762.0,154.0,1635.0,29.0,7.0,,,,,,,,,19.0
394,2017-01-29,1104.0,35.0,23.0,90.0,5.0,86.0,5.0,159.0,78.0,228.0,35.0,,567.0,96.0,6.0,310.0,11.0,200.0,9.0,66.0,171.0,124.0,364.0,16.0,4.0,10.0,,6.0,6.0,190.0,8.0,152.0,158.0,,25.0,63.0,454.0,81.0,260.0,72.0,237.0,,31.0,73.0,26.0,168.0,20.0,34.0,25.0,201.0,20.0,421.0,160.0,379.0,158.0,108.0,,647.0,5.0,10.0,763.0,5.0,111.0,14.0,46.0,227.0,4.0,168.0,99.0,17.0,11.0,317.0,81.0,685.0,3.0,16.0,,,,,,,,,
395,2017-01-30,518.0,40.0,3.0,98.0,,66.0,7.0,151.0,28.0,520.0,12.0,,442.0,74.0,,140.0,33.0,112.0,8.0,17.0,67.0,75.0,312.0,8.0,,6.0,,,3.0,70.0,,40.0,125.0,26.0,47.0,14.0,308.0,94.0,60.0,61.0,496.0,,44.0,19.0,19.0,169.0,5.0,21.0,3.0,197.0,42.0,197.0,17.0,346.0,197.0,121.0,,293.0,8.0,55.0,669.0,,123.0,17.0,55.0,31.0,2.0,116.0,6.0,7.0,24.0,182.0,59.0,393.0,10.0,6.0,,,,,,,,,
396,2017-01-31,723.0,25.0,43.0,95.0,,108.0,11.0,340.0,77.0,709.0,2.0,,489.0,52.0,3.0,246.0,16.0,209.0,10.0,17.0,83.0,125.0,384.0,3.0,,9.0,4.0,,4.0,76.0,,52.0,177.0,5.0,38.0,78.0,295.0,58.0,120.0,62.0,637.0,,51.0,39.0,37.0,191.0,15.0,20.0,,102.0,53.0,248.0,52.0,535.0,301.0,31.0,,424.0,16.0,37.0,655.0,,101.0,3.0,49.0,115.0,10.0,129.0,17.0,27.0,2.0,328.0,95.0,544.0,,23.0,,,,,,,,,
397,2017-02-01,745.0,21.0,24.0,74.0,,74.0,4.0,234.0,13.0,610.0,2.0,,463.0,9.0,,165.0,5.0,106.0,17.0,19.0,135.0,65.0,309.0,24.0,,,,10.0,7.0,32.0,,30.0,127.0,3.0,20.0,20.0,218.0,113.0,117.0,33.0,520.0,2.0,33.0,41.0,24.0,178.0,3.0,14.0,8.0,105.0,20.0,241.0,72.0,411.0,298.0,165.0,4.0,463.0,5.0,62.0,556.0,,104.0,14.0,79.0,83.0,,192.0,18.0,7.0,12.0,220.0,53.0,500.0,,14.0,,,,,,,,,24.0
398,2017-02-02,711.0,33.0,21.0,63.0,,82.0,4.0,175.0,30.0,466.0,,,392.0,37.0,,94.0,,122.0,3.0,30.0,72.0,68.0,286.0,,,3.0,,5.0,16.0,31.0,,34.0,191.0,,30.0,27.0,238.0,59.0,84.0,42.0,495.0,,42.0,43.0,17.0,136.0,,14.0,27.0,129.0,13.0,205.0,78.0,431.0,271.0,30.0,,494.0,15.0,17.0,395.0,,132.0,26.0,17.0,81.0,4.0,131.0,44.0,30.0,2.0,339.0,55.0,509.0,,6.0,,,,,,,,,
399,2017-02-03,1845.0,40.0,56.0,300.0,,145.0,,394.0,116.0,1185.0,7.0,3.0,994.0,139.0,24.0,539.0,27.0,429.0,73.0,52.0,438.0,115.0,870.0,44.0,30.0,20.0,,,28.0,87.0,34.0,118.0,353.0,10.0,57.0,64.0,546.0,231.0,308.0,111.0,886.0,,70.0,174.0,48.0,1153.0,2.0,31.0,9.0,379.0,40.0,645.0,149.0,1131.0,562.0,76.0,,983.0,93.0,90.0,1313.0,5.0,245.0,20.0,212.0,209.0,,440.0,40.0,20.0,36.0,477.0,131.0,1272.0,4.0,2.0,,,,,,,,,26.0
400,2017-02-04,2375.0,71.0,85.0,439.0,,115.0,11.0,299.0,119.0,498.0,24.0,2.0,1245.0,276.0,12.0,626.0,49.0,730.0,25.0,125.0,326.0,275.0,1195.0,85.0,7.0,32.0,,21.0,40.0,294.0,2.0,121.0,511.0,24.0,108.0,162.0,997.0,143.0,335.0,89.0,361.0,20.0,157.0,111.0,177.0,1342.0,32.0,63.0,23.0,323.0,99.0,552.0,280.0,1130.0,746.0,183.0,4.0,1044.0,61.0,15.0,1177.0,8.0,485.0,23.0,165.0,443.0,4.0,366.0,80.0,40.0,41.0,534.0,236.0,1403.0,16.0,18.0,,,,,,,,,
401,2017-02-05,814.0,36.0,7.0,82.0,,58.0,21.0,109.0,58.0,132.0,2.0,,464.0,66.0,7.0,187.0,2.0,193.0,38.0,6.0,183.0,38.0,287.0,4.0,,14.0,,2.0,21.0,88.0,3.0,98.0,114.0,13.0,59.0,74.0,347.0,111.0,255.0,52.0,292.0,,63.0,44.0,21.0,1771.0,14.0,19.0,,109.0,9.0,211.0,63.0,309.0,163.0,125.0,,549.0,4.0,14.0,650.0,,121.0,10.0,79.0,189.0,,127.0,37.0,10.0,3.0,258.0,45.0,583.0,8.0,8.0,,,,,,,,,7.0
402,2017-02-06,693.0,18.0,29.0,66.0,,52.0,7.0,142.0,61.0,319.0,,,357.0,6.0,,129.0,,59.0,9.0,26.0,49.0,67.0,247.0,4.0,,,,,,79.0,,70.0,92.0,6.0,62.0,74.0,207.0,46.0,121.0,4.0,234.0,,14.0,5.0,35.0,160.0,3.0,22.0,43.0,131.0,6.0,208.0,85.0,290.0,168.0,19.0,,260.0,5.0,24.0,445.0,,85.0,13.0,92.0,114.0,16.0,54.0,40.0,19.0,3.0,152.0,56.0,411.0,,8.0,,,,,,,,,
403,2017-02-07,764.0,50.0,7.0,57.0,,47.0,,192.0,42.0,464.0,,,421.0,75.0,4.0,170.0,16.0,133.0,4.0,18.0,116.0,68.0,380.0,7.0,,4.0,7.0,,,72.0,,32.0,135.0,5.0,51.0,36.0,176.0,64.0,108.0,61.0,456.0,,51.0,15.0,18.0,699.0,8.0,22.0,10.0,133.0,5.0,255.0,48.0,359.0,352.0,79.0,,332.0,5.0,6.0,642.0,,94.0,,77.0,70.0,,179.0,36.0,9.0,12.0,194.0,61.0,560.0,,4.0,,,,,,,,,17.0
404,2017-02-08,923.0,34.0,19.0,149.0,,193.0,3.0,204.0,87.0,703.0,,4.0,501.0,52.0,6.0,222.0,4.0,119.0,18.0,,145.0,97.0,472.0,8.0,,11.0,,,15.0,80.0,3.0,82.0,143.0,43.0,14.0,52.0,346.0,199.0,100.0,55.0,577.0,3.0,30.0,27.0,48.0,164.0,9.0,37.0,23.0,194.0,25.0,192.0,31.0,471.0,357.0,57.0,,488.0,,51.0,612.0,,120.0,7.0,34.0,145.0,16.0,171.0,45.0,,22.0,244.0,118.0,739.0,,14.0,,,,,,,,,25.0
405,2017-02-09,894.0,16.0,22.0,101.0,,63.0,,267.0,78.0,766.0,6.0,14.0,539.0,62.0,5.0,162.0,11.0,135.0,,15.0,203.0,58.0,441.0,28.0,,,,,8.0,145.0,2.0,25.0,161.0,4.0,59.0,27.0,359.0,131.0,109.0,62.0,593.0,,24.0,21.0,29.0,281.0,27.0,14.0,9.0,174.0,26.0,322.0,74.0,466.0,389.0,82.0,,400.0,11.0,70.0,732.0,2.0,92.0,6.0,76.0,75.0,,133.0,15.0,19.0,8.0,233.0,52.0,649.0,6.0,14.0,,,,,,,,,
406,2017-02-10,2309.0,80.0,35.0,499.0,,355.0,16.0,678.0,136.0,1679.0,12.0,11.0,1412.0,314.0,41.0,594.0,74.0,499.0,70.0,81.0,425.0,203.0,1211.0,34.0,15.0,5.0,15.0,,35.0,186.0,41.0,167.0,472.0,31.0,38.0,143.0,947.0,261.0,477.0,112.0,790.0,,149.0,69.0,173.0,674.0,17.0,50.0,8.0,357.0,113.0,811.0,252.0,1461.0,751.0,128.0,14.0,969.0,17.0,187.0,1629.0,,383.0,34.0,177.0,259.0,2.0,411.0,76.0,68.0,55.0,554.0,220.0,1481.0,23.0,33.0,,,,,,,,,20.0
407,2017-02-11,2342.0,114.0,37.0,424.0,,93.0,13.0,218.0,207.0,615.0,,20.0,1444.0,245.0,10.0,449.0,38.0,750.0,125.0,84.0,526.0,258.0,1110.0,37.0,9.0,22.0,12.0,29.0,33.0,278.0,4.0,61.0,462.0,20.0,99.0,134.0,925.0,149.0,432.0,103.0,424.0,,141.0,58.0,159.0,817.0,43.0,78.0,69.0,310.0,118.0,503.0,291.0,1253.0,855.0,158.0,6.0,946.0,34.0,46.0,1286.0,34.0,533.0,17.0,133.0,350.0,8.0,379.0,109.0,31.0,12.0,706.0,171.0,1496.0,16.0,16.0,,,,,,,,,9.0
408,2017-02-12,1006.0,17.0,64.0,145.0,2.0,62.0,,106.0,119.0,234.0,,,434.0,80.0,11.0,189.0,21.0,115.0,19.0,40.0,162.0,74.0,434.0,12.0,2.0,2.0,8.0,,43.0,135.0,,52.0,99.0,20.0,20.0,17.0,339.0,38.0,233.0,100.0,200.0,,68.0,28.0,34.0,124.0,15.0,59.0,18.0,205.0,22.0,278.0,150.0,359.0,230.0,73.0,,541.0,4.0,,726.0,3.0,135.0,12.0,107.0,148.0,20.0,283.0,31.0,14.0,6.0,224.0,139.0,589.0,5.0,18.0,,,,,,,,,10.0
409,2017-02-13,598.0,14.0,5.0,76.0,,34.0,,106.0,18.0,384.0,5.0,5.0,478.0,54.0,11.0,156.0,22.0,98.0,13.0,14.0,67.0,56.0,248.0,8.0,,,,7.0,20.0,24.0,,30.0,84.0,2.0,37.0,28.0,233.0,30.0,69.0,22.0,387.0,,31.0,22.0,11.0,218.0,,22.0,14.0,128.0,26.0,197.0,45.0,410.0,306.0,59.0,,255.0,7.0,40.0,370.0,,96.0,24.0,43.0,67.0,,108.0,5.0,2.0,10.0,157.0,11.0,452.0,,19.0,,,,,,,,,
410,2017-02-14,672.0,3.0,17.0,103.0,,37.0,,111.0,34.0,432.0,,,454.0,83.0,5.0,166.0,5.0,84.0,48.0,12.0,52.0,68.0,362.0,9.0,,15.0,,,7.0,49.0,7.0,38.0,107.0,,15.0,33.0,251.0,33.0,93.0,48.0,296.0,,26.0,19.0,14.0,142.0,8.0,7.0,,147.0,18.0,184.0,42.0,441.0,200.0,41.0,4.0,365.0,,17.0,431.0,,96.0,4.0,82.0,94.0,4.0,121.0,30.0,19.0,8.0,164.0,62.0,476.0,11.0,4.0,,,,,,,,,5.0
411,2017-02-15,1087.0,15.0,46.0,180.0,2.0,104.0,3.0,232.0,91.0,773.0,,,641.0,98.0,6.0,212.0,23.0,212.0,,14.0,285.0,55.0,493.0,13.0,,,,,14.0,92.0,15.0,91.0,150.0,,60.0,43.0,422.0,95.0,216.0,42.0,747.0,,57.0,54.0,44.0,239.0,4.0,14.0,24.0,237.0,22.0,294.0,63.0,433.0,403.0,23.0,3.0,451.0,,43.0,679.0,,183.0,19.0,94.0,153.0,12.0,216.0,21.0,30.0,2.0,251.0,72.0,824.0,,16.0,,,,,,,,,8.0
412,2017-02-16,1066.0,55.0,5.0,145.0,,80.0,,193.0,53.0,828.0,,,635.0,50.0,9.0,179.0,23.0,152.0,6.0,40.0,172.0,105.0,405.0,36.0,3.0,,,8.0,8.0,100.0,,43.0,82.0,10.0,48.0,48.0,384.0,119.0,133.0,102.0,483.0,,59.0,35.0,68.0,219.0,52.0,14.0,20.0,243.0,27.0,268.0,63.0,462.0,296.0,70.0,,591.0,,44.0,807.0,,143.0,43.0,83.0,153.0,24.0,142.0,57.0,12.0,32.0,246.0,92.0,711.0,8.0,14.0,,,,,,,,,12.0
413,2017-02-17,2385.0,125.0,97.0,424.0,,164.0,34.0,600.0,256.0,1725.0,,,1450.0,229.0,12.0,530.0,57.0,507.0,33.0,54.0,391.0,220.0,1142.0,33.0,,6.0,,,36.0,230.0,23.0,142.0,441.0,14.0,85.0,111.0,718.0,221.0,420.0,87.0,1281.0,15.0,106.0,78.0,112.0,622.0,22.0,54.0,6.0,408.0,85.0,793.0,238.0,1510.0,1032.0,118.0,,1103.0,75.0,98.0,1485.0,3.0,420.0,27.0,144.0,224.0,6.0,461.0,104.0,26.0,38.0,402.0,271.0,1649.0,15.0,11.0,,,,,,,,,7.0
414,2017-02-18,2649.0,40.0,82.0,597.0,,141.0,31.0,360.0,225.0,595.0,4.0,18.0,1911.0,325.0,24.0,670.0,79.0,775.0,33.0,171.0,378.0,306.0,1446.0,87.0,25.0,109.0,,21.0,27.0,199.0,25.0,178.0,594.0,15.0,59.0,217.0,1019.0,263.0,480.0,160.0,569.0,,208.0,193.0,197.0,696.0,37.0,51.0,67.0,502.0,84.0,768.0,266.0,1487.0,940.0,131.0,21.0,877.0,60.0,52.0,1484.0,24.0,573.0,5.0,165.0,386.0,6.0,478.0,127.0,53.0,58.0,708.0,159.0,1609.0,8.0,14.0,,,,,,,,,21.0
415,2017-02-19,1156.0,33.0,79.0,101.0,,80.0,25.0,207.0,126.0,236.0,2.0,5.0,597.0,95.0,5.0,236.0,28.0,225.0,10.0,36.0,166.0,106.0,360.0,21.0,5.0,14.0,,,,165.0,,70.0,230.0,26.0,41.0,146.0,289.0,71.0,205.0,56.0,268.0,,90.0,41.0,126.0,223.0,8.0,49.0,17.0,149.0,36.0,411.0,97.0,469.0,306.0,114.0,,644.0,23.0,11.0,733.0,8.0,181.0,24.0,106.0,172.0,3.0,198.0,52.0,55.0,8.0,408.0,45.0,718.0,6.0,8.0,29.0,,,,,,,,
416,2017-02-20,683.0,45.0,18.0,88.0,,29.0,2.0,100.0,83.0,442.0,5.0,4.0,554.0,49.0,4.0,170.0,7.0,135.0,22.0,15.0,128.0,53.0,353.0,7.0,32.0,,,,4.0,56.0,8.0,12.0,93.0,47.0,7.0,52.0,357.0,41.0,150.0,46.0,509.0,,30.0,45.0,45.0,186.0,40.0,21.0,19.0,155.0,22.0,232.0,81.0,458.0,235.0,89.0,,276.0,13.0,12.0,767.0,,115.0,4.0,56.0,109.0,7.0,99.0,8.0,1.0,,180.0,43.0,467.0,8.0,4.0,,,,,,,,,
417,2017-02-21,740.0,48.0,34.0,96.0,,118.0,9.0,292.0,74.0,685.0,,,565.0,105.0,,157.0,29.0,165.0,19.0,26.0,149.0,129.0,343.0,14.0,16.0,,,25.0,5.0,87.0,8.0,97.0,131.0,22.0,70.0,47.0,322.0,98.0,95.0,86.0,586.0,,63.0,15.0,19.0,161.0,14.0,9.0,5.0,257.0,45.0,328.0,64.0,438.0,286.0,29.0,,477.0,9.0,50.0,533.0,,95.0,2.0,80.0,149.0,2.0,180.0,27.0,7.0,19.0,275.0,35.0,505.0,,22.0,,,,,,,,,
418,2017-02-22,1176.0,26.0,16.0,41.0,,99.0,5.0,306.0,104.0,932.0,,,736.0,114.0,9.0,225.0,10.0,219.0,10.0,33.0,107.0,94.0,489.0,13.0,4.0,,8.0,2.0,10.0,99.0,6.0,155.0,218.0,31.0,97.0,38.0,500.0,88.0,75.0,52.0,762.0,,58.0,50.0,24.0,225.0,,25.0,19.0,324.0,32.0,378.0,62.0,450.0,389.0,51.0,,398.0,11.0,49.0,765.0,9.0,208.0,4.0,98.0,169.0,,228.0,56.0,34.0,15.0,305.0,124.0,880.0,47.0,2.0,,,,,,,,,23.0
419,2017-02-23,1128.0,39.0,6.0,163.0,,93.0,,420.0,87.0,726.0,6.0,,676.0,91.0,3.0,306.0,5.0,144.0,16.0,25.0,138.0,103.0,393.0,49.0,,,,14.0,14.0,39.0,,72.0,142.0,23.0,44.0,32.0,367.0,150.0,130.0,52.0,790.0,,16.0,31.0,22.0,204.0,,12.0,25.0,228.0,55.0,373.0,97.0,531.0,360.0,111.0,,741.0,4.0,31.0,665.0,2.0,182.0,8.0,105.0,77.0,11.0,188.0,33.0,24.0,8.0,182.0,115.0,783.0,,16.0,,,,,,,,,9.0
420,2017-02-24,3238.0,151.0,94.0,527.0,,266.0,29.0,623.0,241.0,1811.0,,7.0,1698.0,222.0,12.0,674.0,61.0,677.0,37.0,179.0,400.0,263.0,1231.0,59.0,2.0,20.0,,26.0,16.0,200.0,2.0,152.0,447.0,5.0,116.0,127.0,1090.0,217.0,401.0,169.0,1707.0,3.0,161.0,153.0,121.0,737.0,45.0,81.0,35.0,425.0,127.0,955.0,344.0,1661.0,839.0,95.0,,1297.0,68.0,88.0,1666.0,3.0,631.0,32.0,318.0,366.0,5.0,381.0,74.0,85.0,100.0,672.0,308.0,2124.0,2.0,33.0,,,,,,,,,
421,2017-02-25,2625.0,194.0,80.0,1069.0,,95.0,22.0,340.0,215.0,768.0,10.0,21.0,1815.0,433.0,29.0,590.0,156.0,1021.0,31.0,144.0,420.0,342.0,1540.0,81.0,28.0,27.0,2.0,5.0,61.0,337.0,4.0,184.0,669.0,18.0,38.0,185.0,972.0,166.0,491.0,113.0,569.0,17.0,207.0,157.0,122.0,838.0,15.0,38.0,45.0,462.0,97.0,1010.0,248.0,1629.0,923.0,119.0,14.0,1191.0,39.0,57.0,1444.0,54.0,689.0,17.0,72.0,410.0,14.0,482.0,145.0,51.0,84.0,743.0,166.0,1735.0,42.0,25.0,,,,,,,,,18.0
422,2017-02-26,1204.0,27.0,54.0,84.0,,68.0,26.0,130.0,103.0,346.0,,2.0,694.0,110.0,22.0,253.0,41.0,234.0,63.0,34.0,275.0,104.0,415.0,51.0,5.0,10.0,,2.0,25.0,151.0,2.0,120.0,165.0,28.0,19.0,51.0,503.0,67.0,219.0,99.0,398.0,,72.0,21.0,79.0,208.0,13.0,17.0,42.0,212.0,34.0,288.0,156.0,451.0,287.0,88.0,,605.0,26.0,4.0,1082.0,,209.0,17.0,56.0,308.0,8.0,200.0,52.0,8.0,35.0,391.0,82.0,751.0,13.0,13.0,,,,,,,,,
423,2017-02-27,855.0,42.0,23.0,154.0,,116.0,9.0,271.0,59.0,577.0,28.0,,611.0,64.0,,191.0,16.0,180.0,12.0,27.0,130.0,95.0,379.0,17.0,,,,3.0,15.0,38.0,,121.0,175.0,5.0,35.0,72.0,298.0,73.0,99.0,27.0,571.0,,67.0,28.0,21.0,139.0,21.0,22.0,3.0,143.0,29.0,288.0,41.0,490.0,262.0,49.0,,492.0,21.0,23.0,559.0,2.0,137.0,23.0,67.0,127.0,26.0,195.0,39.0,16.0,,171.0,88.0,628.0,,15.0,,,,,,,,,
424,2017-02-28,1064.0,18.0,22.0,135.0,,99.0,,231.0,60.0,615.0,3.0,,632.0,78.0,8.0,272.0,34.0,227.0,18.0,46.0,142.0,140.0,383.0,15.0,,5.0,,,34.0,74.0,,46.0,166.0,8.0,33.0,38.0,363.0,145.0,105.0,88.0,647.0,,106.0,59.0,42.0,200.0,26.0,11.0,13.0,215.0,42.0,257.0,112.0,645.0,308.0,140.0,2.0,588.0,,44.0,842.0,,113.0,6.0,125.0,148.0,8.0,107.0,22.0,14.0,5.0,291.0,162.0,668.0,,12.0,,,,,,,,,
425,2017-03-01,821.0,40.0,15.0,189.0,,76.0,26.0,200.0,37.0,592.0,,,585.0,109.0,5.0,180.0,11.0,154.0,7.0,55.0,196.0,59.0,387.0,12.0,4.0,,5.0,3.0,,70.0,,60.0,114.0,10.0,6.0,95.0,361.0,81.0,124.0,38.0,432.0,2.0,30.0,47.0,51.0,161.0,3.0,7.0,,150.0,9.0,305.0,40.0,539.0,346.0,79.0,,337.0,,19.0,635.0,7.0,210.0,,88.0,70.0,6.0,66.0,18.0,5.0,13.0,169.0,74.0,555.0,,30.0,,,,,,,,,8.0
426,2017-03-02,1010.0,32.0,9.0,188.0,,128.0,2.0,224.0,71.0,748.0,,,539.0,47.0,4.0,248.0,11.0,156.0,7.0,48.0,111.0,89.0,334.0,13.0,,8.0,,,,85.0,2.0,58.0,128.0,2.0,28.0,43.0,216.0,84.0,106.0,51.0,555.0,4.0,22.0,50.0,57.0,262.0,14.0,14.0,14.0,145.0,32.0,229.0,59.0,470.0,279.0,27.0,,538.0,,54.0,579.0,,107.0,7.0,135.0,70.0,10.0,121.0,3.0,16.0,7.0,156.0,64.0,691.0,,25.0,,,,,,,,,
427,2017-03-03,1775.0,126.0,25.0,219.0,,113.0,12.0,457.0,146.0,1506.0,12.0,2.0,1398.0,204.0,36.0,494.0,36.0,334.0,31.0,57.0,253.0,213.0,996.0,38.0,,,,6.0,10.0,136.0,10.0,117.0,483.0,,102.0,114.0,667.0,185.0,329.0,124.0,1123.0,3.0,188.0,116.0,56.0,691.0,33.0,20.0,19.0,493.0,147.0,583.0,95.0,1115.0,665.0,210.0,,1021.0,34.0,91.0,1385.0,,311.0,93.0,49.0,146.0,,267.0,76.0,12.0,6.0,597.0,141.0,1391.0,17.0,,,,,,,,,,
